date,close,open,high,low,volume
2020-07-06T00:00:00-04:00,93.46,92.5,93.95,92.47,118655652.0
2020-07-07T00:00:00-04:00,93.17,93.85,94.66,93.06,112424456.0
2020-07-08T00:00:00-04:00,95.34,94.18,95.38,94.09,117092000.0
2020-07-09T00:00:00-04:00,95.68,96.26,96.32,94.67,125642800.0
2020-07-10T00:00:00-04:00,95.92,95.34,95.98,94.71,90257320.0
2020-07-13T00:00:00-04:00,95.48,97.27,99.96,95.26,191649200.0
2020-07-14T00:00:00-04:00,97.06,94.84,97.26,93.88,170989364.0
2020-07-15T00:00:00-04:00,97.73,98.99,99.25,96.49,153198000.0
2020-07-16T00:00:00-04:00,96.52,96.56,97.41,95.91,110577672.0
2020-07-17T00:00:00-04:00,96.33,96.99,97.15,95.84,92186900.0
2020-07-20T00:00:00-04:00,98.36,96.42,98.5,96.06,90318000.0
2020-07-21T00:00:00-04:00,97.0,99.17,99.25,96.74,103645836.0
2020-07-22T00:00:00-04:00,97.27,96.69,97.98,96.6,89001652.0
2020-07-23T00:00:00-04:00,92.85,97.0,97.08,92.01,197004432.0
2020-07-24T00:00:00-04:00,92.62,90.99,92.97,89.15,185438864.0
2020-07-27T00:00:00-04:00,94.81,93.71,94.91,93.48,121214192.0
2020-07-28T00:00:00-04:00,93.25,94.37,94.55,93.25,103625600.0
2020-07-29T00:00:00-04:00,95.04,93.75,95.23,93.71,90329256.0
2020-07-30T00:00:00-04:00,96.19,94.19,96.3,93.77,158130020.0
2020-07-31T00:00:00-04:00,106.26,102.88,106.42,100.83,374336800.0
2020-08-03T00:00:00-04:00,108.94,108.2,111.64,107.89,308151388.0
2020-08-04T00:00:00-04:00,109.67,109.13,110.79,108.39,173071600.0
2020-08-05T00:00:00-04:00,110.06,109.38,110.39,108.9,121991952.0
2020-08-06T00:00:00-04:00,113.9,110.41,114.41,109.8,202428900.0
2020-08-07T00:00:00-04:00,111.11,113.21,113.68,110.29,198045612.0
2020-08-10T00:00:00-04:00,112.73,112.6,113.78,110.0,212403600.0
2020-08-11T00:00:00-04:00,109.38,111.97,112.48,109.11,187902400.0
2020-08-12T00:00:00-04:00,113.01,110.5,113.28,110.3,165944820.0
2020-08-13T00:00:00-04:00,115.01,114.43,116.04,113.93,210082064.0
2020-08-14T00:00:00-04:00,114.91,114.83,115.0,113.05,165565208.0
2020-08-17T00:00:00-04:00,114.61,116.06,116.09,113.96,119561600.0
2020-08-18T00:00:00-04:00,115.56,114.35,116.0,114.01,105633600.0
2020-08-19T00:00:00-04:00,115.71,115.98,117.16,115.61,145538008.0
2020-08-20T00:00:00-04:00,118.28,115.75,118.39,115.73,126907200.0
2020-08-21T00:00:00-04:00,124.37,119.26,124.87,119.25,338054800.0
2020-08-24T00:00:00-04:00,125.86,128.7,128.79,123.94,345937768.0
2020-08-25T00:00:00-04:00,124.83,124.7,125.18,123.05,211495788.0
2020-08-26T00:00:00-04:00,126.52,126.18,126.99,125.08,163022400.0
2020-08-27T00:00:00-04:00,125.01,127.14,127.49,123.83,155552400.0
2020-08-28T00:00:00-04:00,124.81,126.01,126.44,124.58,187630000.0
2020-08-31T00:00:00-04:00,129.04,127.58,131.0,126.0,225702700.0
2020-09-01T00:00:00-04:00,134.18,132.76,134.8,130.53,152470142.0
2020-09-02T00:00:00-04:00,131.4,137.59,137.98,127.0,200119000.0
2020-09-03T00:00:00-04:00,120.88,126.91,128.84,120.5,257599640.0
2020-09-04T00:00:00-04:00,120.96,120.07,123.7,110.89,332607200.0
2020-09-08T00:00:00-04:00,112.82,113.95,118.99,112.68,231366600.0
2020-09-09T00:00:00-04:00,117.32,117.26,119.14,115.26,176940500.0
2020-09-10T00:00:00-04:00,113.49,120.36,120.5,112.5,182274400.0
2020-09-11T00:00:00-04:00,112.0,114.57,115.23,110.0,180860325.0
2020-09-14T00:00:00-04:00,115.36,114.72,115.93,112.8,140150100.0
2020-09-15T00:00:00-04:00,115.54,118.33,118.83,113.61,184642039.0
2020-09-16T00:00:00-04:00,112.13,115.23,116.0,112.04,155026675.0
2020-09-17T00:00:00-04:00,110.34,109.72,112.2,108.71,178011000.0
2020-09-18T00:00:00-04:00,106.84,110.4,110.88,106.09,287104900.0
2020-09-21T00:00:00-04:00,110.08,104.54,110.19,103.1,195713815.0
2020-09-22T00:00:00-04:00,111.81,112.68,112.86,109.16,183055400.0
2020-09-23T00:00:00-04:00,107.12,111.62,112.11,106.77,150718700.0
2020-09-24T00:00:00-04:00,108.22,105.17,110.25,105.0,167743349.0
2020-09-25T00:00:00-04:00,112.28,108.43,112.44,107.67,149981441.0
2020-09-28T00:00:00-04:00,114.96,115.01,115.32,112.78,137672403.0
2020-09-29T00:00:00-04:00,114.09,114.55,115.31,113.57,100060526.0
2020-09-30T00:00:00-04:00,115.81,113.79,117.26,113.62,142675200.0
2020-10-01T00:00:00-04:00,116.79,117.64,117.72,115.83,116120440.0
2020-10-02T00:00:00-04:00,113.02,112.89,115.37,112.22,144712000.0
2020-10-05T00:00:00-04:00,116.5,113.91,116.65,113.55,106243839.0
2020-10-06T00:00:00-04:00,113.16,115.7,116.12,112.25,161498212.0
2020-10-07T00:00:00-04:00,115.08,114.62,115.55,114.13,96849000.0
2020-10-08T00:00:00-04:00,114.97,116.25,116.4,114.59,83477200.0
2020-10-09T00:00:00-04:00,116.97,115.28,117.0,114.92,100506900.0
2020-10-12T00:00:00-04:00,124.4,120.06,125.18,119.28,240226800.0
2020-10-13T00:00:00-04:00,121.1,125.27,125.39,119.65,262330500.0
2020-10-14T00:00:00-04:00,121.19,121.0,123.03,119.62,151062308.0
2020-10-15T00:00:00-04:00,120.71,118.72,121.2,118.15,112559219.0
2020-10-16T00:00:00-04:00,119.02,121.28,121.55,118.81,115393808.0
2020-10-19T00:00:00-04:00,115.98,119.96,120.42,115.66,120639337.0
2020-10-20T00:00:00-04:00,117.51,116.2,118.98,115.63,124423728.0
2020-10-21T00:00:00-04:00,116.87,116.67,118.71,116.45,89946000.0
2020-10-22T00:00:00-04:00,115.75,117.45,118.04,114.59,101988000.0
2020-10-23T00:00:00-04:00,115.04,116.39,116.55,114.28,82572645.0
2020-10-26T00:00:00-04:00,115.05,114.01,116.55,112.88,111850700.0
2020-10-27T00:00:00-04:00,116.6,115.49,117.28,114.54,92276800.0
2020-10-28T00:00:00-04:00,111.2,115.05,115.43,111.1,143937823.0
2020-10-29T00:00:00-04:00,115.32,112.37,116.93,112.2,146129200.0
2020-10-30T00:00:00-04:00,108.86,111.06,111.99,107.72,190573476.0
2020-11-02T00:00:00-05:00,108.77,109.11,110.68,107.32,122866900.0
2020-11-03T00:00:00-05:00,110.44,109.66,111.49,108.73,107624448.0
2020-11-04T00:00:00-05:00,114.95,114.14,115.59,112.35,138235500.0
2020-11-05T00:00:00-05:00,119.03,117.95,119.62,116.87,126387100.0
2020-11-06T00:00:00-05:00,118.69,118.32,119.2,116.13,114457922.0
2020-11-09T00:00:00-05:00,116.32,120.5,121.99,116.05,154515315.0
2020-11-10T00:00:00-05:00,115.97,115.55,117.59,114.13,138023400.0
2020-11-11T00:00:00-05:00,119.49,117.19,119.63,116.44,112295000.0
2020-11-12T00:00:00-05:00,119.21,119.62,120.53,118.57,103350674.0
2020-11-13T00:00:00-05:00,119.26,119.44,119.67,117.87,81688586.0
2020-11-16T00:00:00-05:00,120.3,118.92,120.99,118.15,91183018.0
2020-11-17T00:00:00-05:00,119.39,119.55,120.67,118.96,74271000.0
2020-11-18T00:00:00-05:00,118.03,118.61,119.82,118.0,76322111.0
2020-11-19T00:00:00-05:00,118.64,117.59,119.06,116.81,74113000.0
2020-11-20T00:00:00-05:00,117.34,118.64,118.77,117.29,73604300.0
2020-11-23T00:00:00-05:00,113.85,117.18,117.62,113.75,127959318.0
2020-11-24T00:00:00-05:00,115.17,113.91,115.85,112.59,113874218.0
2020-11-25T00:00:00-05:00,116.03,115.55,116.75,115.17,76499234.0
2020-11-27T00:00:00-05:00,116.59,116.57,117.49,116.22,46691331.0
2020-11-30T00:00:00-05:00,119.05,116.97,120.97,116.81,169410200.0
2020-12-01T00:00:00-05:00,122.72,121.01,123.47,120.01,128166803.0
2020-12-02T00:00:00-05:00,123.08,122.02,123.37,120.89,89004200.0
2020-12-03T00:00:00-05:00,122.94,123.52,123.78,122.21,78967630.0
2020-12-04T00:00:00-05:00,122.25,122.6,122.86,121.52,78260421.0
2020-12-07T00:00:00-05:00,123.75,122.31,124.57,122.25,86712000.0
2020-12-08T00:00:00-05:00,124.38,124.37,124.98,123.09,82225512.0
2020-12-09T00:00:00-05:00,121.78,124.53,125.95,121.0,115089200.0
2020-12-10T00:00:00-05:00,123.24,120.5,123.87,120.15,81312200.0
2020-12-11T00:00:00-05:00,122.41,122.43,122.76,120.55,86939800.0
2020-12-14T00:00:00-05:00,121.78,122.6,123.35,121.54,79184500.0
2020-12-15T00:00:00-05:00,127.88,124.34,127.9,124.13,157572262.0
2020-12-16T00:00:00-05:00,127.81,127.41,128.37,126.56,98208600.0
2020-12-17T00:00:00-05:00,128.7,128.9,129.58,128.04,94359811.0
2020-12-18T00:00:00-05:00,126.66,128.96,129.1,126.12,192541500.0
2020-12-21T00:00:00-05:00,128.23,125.02,128.31,123.45,121251600.0
2020-12-22T00:00:00-05:00,131.88,131.61,134.41,129.65,169351825.0
2020-12-23T00:00:00-05:00,130.96,132.16,132.43,130.78,88223700.0
2020-12-24T00:00:00-05:00,131.97,131.32,133.46,131.1,54930100.0
2020-12-28T00:00:00-05:00,136.69,133.99,137.34,133.51,124486237.0
2020-12-29T00:00:00-05:00,134.87,138.05,138.79,134.34,121047324.0
2020-12-30T00:00:00-05:00,133.72,135.58,135.99,133.4,96452124.0
2020-12-31T00:00:00-05:00,132.69,134.08,134.74,131.72,99116600.0
2021-01-04T00:00:00-05:00,129.41,133.52,133.61,126.76,143301900.0
2021-01-05T00:00:00-05:00,131.01,128.89,131.74,128.43,97664900.0
2021-01-06T00:00:00-05:00,126.6,127.72,131.05,126.38,155088000.0
2021-01-07T00:00:00-05:00,130.92,128.36,131.63,127.86,109578200.0
2021-01-08T00:00:00-05:00,132.05,132.43,132.63,130.23,105158245.0
2021-01-11T00:00:00-05:00,128.98,129.19,130.17,128.5,100620880.0
2021-01-12T00:00:00-05:00,128.8,128.5,129.69,126.86,91951145.0
2021-01-13T00:00:00-05:00,130.89,128.76,131.45,128.49,88636831.0
2021-01-14T00:00:00-05:00,128.91,130.8,131.0,128.76,90221800.0
2021-01-15T00:00:00-05:00,127.14,128.78,130.22,127.0,111598531.0
2021-01-19T00:00:00-05:00,127.83,127.78,128.71,126.94,90757329.0
2021-01-20T00:00:00-05:00,132.03,128.66,132.49,128.55,104319500.0
2021-01-21T00:00:00-05:00,136.87,133.8,139.67,133.59,120529544.0
2021-01-22T00:00:00-05:00,139.07,136.28,139.85,135.02,114459400.0
2021-01-25T00:00:00-05:00,142.92,143.07,145.09,136.54,157611713.0
2021-01-26T00:00:00-05:00,143.16,143.6,144.3,141.37,98390600.0
2021-01-27T00:00:00-05:00,142.06,143.43,144.3,140.41,140843800.0
2021-01-28T00:00:00-05:00,137.09,139.52,141.99,136.7,142621128.0
2021-01-29T00:00:00-05:00,131.96,135.83,136.74,130.21,177523812.0
2021-02-01T00:00:00-05:00,134.14,133.75,135.38,130.93,106239823.0
2021-02-02T00:00:00-05:00,134.99,135.73,136.31,134.61,83305400.0
2021-02-03T00:00:00-05:00,133.94,135.76,135.77,133.61,89880937.0
2021-02-04T00:00:00-05:00,137.39,136.3,137.4,134.59,84183100.0
2021-02-05T00:00:00-05:00,136.76,137.35,137.42,135.86,75693830.0
2021-02-08T00:00:00-05:00,136.91,136.03,136.96,134.92,71297214.0
2021-02-09T00:00:00-05:00,136.01,136.62,137.88,135.85,76774213.0
2021-02-10T00:00:00-05:00,135.39,136.48,136.99,134.4,73046600.0
2021-02-11T00:00:00-05:00,135.13,135.9,136.39,133.77,64280029.0
2021-02-12T00:00:00-05:00,135.37,134.35,135.53,133.69,60145130.0
2021-02-16T00:00:00-05:00,133.19,135.49,136.01,132.79,80576316.0
2021-02-17T00:00:00-05:00,130.84,131.25,132.22,129.47,98085249.0
2021-02-18T00:00:00-05:00,129.71,129.2,130.0,127.41,96856748.0
2021-02-19T00:00:00-05:00,129.87,130.24,130.71,128.8,87668834.0
2021-02-22T00:00:00-05:00,126.0,128.01,129.72,125.6,103916419.0
2021-02-23T00:00:00-05:00,125.86,123.76,126.71,118.39,158273022.0
2021-02-24T00:00:00-05:00,125.35,124.94,125.56,122.23,111039904.0
2021-02-25T00:00:00-05:00,120.99,124.68,126.46,120.54,148199540.0
2021-02-26T00:00:00-05:00,121.26,122.59,124.85,121.2,164560400.0
2021-03-01T00:00:00-05:00,127.79,123.75,127.93,122.79,116307900.0
2021-03-02T00:00:00-05:00,125.12,128.41,128.72,125.01,102260945.0
2021-03-03T00:00:00-05:00,122.06,124.81,125.71,121.84,112966340.0
2021-03-04T00:00:00-05:00,120.13,121.75,123.6,118.62,178155000.0
2021-03-05T00:00:00-05:00,121.42,120.98,121.94,117.57,153766601.0
2021-03-08T00:00:00-05:00,116.36,120.93,121.0,116.21,154376610.0
2021-03-09T00:00:00-05:00,121.09,119.03,122.06,118.79,129525800.0
2021-03-10T00:00:00-05:00,119.98,121.69,122.17,119.45,111943326.0
2021-03-11T00:00:00-05:00,121.96,122.54,123.21,121.26,103026514.0
2021-03-12T00:00:00-05:00,121.03,120.4,121.17,119.16,88105100.0
2021-03-15T00:00:00-04:00,123.99,121.41,124.0,120.42,92590555.0
2021-03-16T00:00:00-04:00,125.57,125.7,127.22,124.72,115227936.0
2021-03-17T00:00:00-04:00,124.76,124.05,125.86,122.34,111932636.0
2021-03-18T00:00:00-04:00,120.53,122.88,123.18,120.32,121469755.0
2021-03-19T00:00:00-04:00,119.99,119.9,121.43,119.68,185549522.0
2021-03-22T00:00:00-04:00,123.39,120.33,123.87,120.26,111912300.0
2021-03-23T00:00:00-04:00,122.54,123.33,124.24,122.14,95467142.0
2021-03-24T00:00:00-04:00,120.09,122.82,122.9,120.07,88530500.0
2021-03-25T00:00:00-04:00,120.59,119.54,121.66,119.0,98844700.0
2021-03-26T00:00:00-04:00,121.21,120.35,121.48,118.92,94071234.0
2021-03-29T00:00:00-04:00,121.39,121.65,122.58,120.73,80819203.0
2021-03-30T00:00:00-04:00,119.9,120.11,120.4,118.86,85671919.0
2021-03-31T00:00:00-04:00,122.15,121.65,123.52,121.15,118323826.0
2021-04-01T00:00:00-04:00,123.0,123.66,124.18,122.49,75089134.0
2021-04-05T00:00:00-04:00,125.9,123.87,126.16,123.07,88651200.0
2021-04-06T00:00:00-04:00,126.21,126.5,127.13,125.65,80171300.0
2021-04-07T00:00:00-04:00,127.9,125.83,127.92,125.14,83466716.0
2021-04-08T00:00:00-04:00,130.36,128.95,130.39,128.52,88844600.0
2021-04-09T00:00:00-04:00,133.0,129.8,133.04,129.47,106686703.0
2021-04-12T00:00:00-04:00,131.24,132.52,132.85,130.63,91420000.0
2021-04-13T00:00:00-04:00,134.43,132.44,134.66,131.93,91266545.0
2021-04-14T00:00:00-04:00,132.03,134.94,135.0,131.66,87222800.0
2021-04-15T00:00:00-04:00,134.5,133.82,135.0,133.64,89347102.0
2021-04-16T00:00:00-04:00,134.16,134.3,134.67,133.28,84922400.0
2021-04-19T00:00:00-04:00,134.84,133.51,135.47,133.34,94264215.0
2021-04-20T00:00:00-04:00,133.11,135.02,135.53,131.81,94812349.0
2021-04-21T00:00:00-04:00,133.5,132.36,133.75,131.3,68847136.0
2021-04-22T00:00:00-04:00,131.94,133.04,134.15,131.41,84566500.0
2021-04-23T00:00:00-04:00,134.32,132.16,135.12,132.16,78756779.0
2021-04-26T00:00:00-04:00,134.72,134.83,135.06,133.56,66905100.0
2021-04-27T00:00:00-04:00,134.39,135.01,135.41,134.11,66015804.0
2021-04-28T00:00:00-04:00,133.58,134.31,135.02,133.08,107760100.0
2021-04-29T00:00:00-04:00,133.48,136.47,137.07,132.45,151101000.0
2021-04-30T00:00:00-04:00,131.46,131.78,133.56,131.07,109839500.0
2021-05-03T00:00:00-04:00,132.54,132.04,134.07,131.83,75135100.0
2021-05-04T00:00:00-04:00,127.85,131.19,131.49,126.7,137564718.0
2021-05-05T00:00:00-04:00,128.1,129.2,130.45,127.97,84000900.0
2021-05-06T00:00:00-04:00,129.74,127.89,129.75,127.13,78128334.0
2021-05-07T00:00:00-04:00,130.21,130.85,131.26,129.48,78973300.0
2021-05-10T00:00:00-04:00,126.85,129.41,129.54,126.81,88071229.0
2021-05-11T00:00:00-04:00,125.91,123.5,126.27,122.77,126142826.0
2021-05-12T00:00:00-04:00,122.77,123.4,124.64,122.25,112172300.0
2021-05-13T00:00:00-04:00,124.97,124.58,126.15,124.26,105861339.0
2021-05-14T00:00:00-04:00,127.45,126.25,127.89,125.85,81918000.0
2021-05-17T00:00:00-04:00,126.27,126.82,126.93,125.17,74244624.0
2021-05-18T00:00:00-04:00,124.85,126.56,126.99,124.78,63342929.0
2021-05-19T00:00:00-04:00,124.69,123.16,124.92,122.86,92612000.0
2021-05-20T00:00:00-04:00,127.31,125.23,127.72,125.1,76857123.0
2021-05-21T00:00:00-04:00,125.43,127.82,128.0,125.21,79295436.0
2021-05-24T00:00:00-04:00,127.1,126.01,127.94,125.94,63092945.0
2021-05-25T00:00:00-04:00,126.9,127.82,128.32,126.32,72009500.0
2021-05-26T00:00:00-04:00,126.85,126.96,127.39,126.42,56575920.0
2021-05-27T00:00:00-04:00,125.28,126.44,127.64,125.08,94625601.0
2021-05-28T00:00:00-04:00,124.61,125.57,125.8,124.55,71311109.0
2021-06-01T00:00:00-04:00,124.28,125.08,125.35,123.94,67637118.0
2021-06-02T00:00:00-04:00,125.06,124.28,125.24,124.05,59278900.0
2021-06-03T00:00:00-04:00,123.54,124.68,124.85,123.13,76229200.0
2021-06-04T00:00:00-04:00,125.89,124.07,126.16,123.85,75169343.0
2021-06-07T00:00:00-04:00,125.9,126.17,126.32,124.83,71057600.0
2021-06-08T00:00:00-04:00,126.74,126.6,128.46,126.21,74403800.0
2021-06-09T00:00:00-04:00,127.13,127.21,127.75,126.52,56877937.0
2021-06-10T00:00:00-04:00,126.11,127.02,128.19,125.94,71186421.0
2021-06-11T00:00:00-04:00,127.35,126.53,127.44,126.1,53522400.0
2021-06-14T00:00:00-04:00,130.48,127.82,130.54,127.07,96906500.0
2021-06-15T00:00:00-04:00,129.64,129.94,130.6,129.39,62746332.0
2021-06-16T00:00:00-04:00,130.15,130.37,130.89,128.46,91815026.0
2021-06-17T00:00:00-04:00,131.79,129.8,132.55,129.65,96721700.0
2021-06-18T00:00:00-04:00,130.46,130.71,131.51,130.24,108953309.0
2021-06-21T00:00:00-04:00,132.3,130.3,132.41,129.21,79663316.0
2021-06-22T00:00:00-04:00,133.98,132.13,134.08,131.62,74783618.0
2021-06-23T00:00:00-04:00,133.7,133.77,134.32,133.23,60214200.0
2021-06-24T00:00:00-04:00,133.41,134.45,134.64,132.93,68711000.0
2021-06-25T00:00:00-04:00,133.11,133.46,133.89,132.81,70783746.0
2021-06-28T00:00:00-04:00,134.78,133.41,135.25,133.35,62111303.0
2021-06-29T00:00:00-04:00,136.33,134.8,136.49,134.35,64556100.0
2021-06-30T00:00:00-04:00,136.96,136.17,137.41,135.87,63261400.0
2021-07-01T00:00:00-04:00,137.27,136.6,137.33,135.76,52485800.0
2021-07-02T00:00:00-04:00,139.96,137.9,140.0,137.75,78945572.0
2021-07-06T00:00:00-04:00,142.02,140.07,143.15,140.07,108181800.0
2021-07-07T00:00:00-04:00,144.57,143.54,144.89,142.66,104911600.0
2021-07-08T00:00:00-04:00,143.24,141.58,144.06,140.67,105575500.0
2021-07-09T00:00:00-04:00,145.11,142.75,145.65,142.65,99890800.0
2021-07-12T00:00:00-04:00,144.5,146.21,146.32,144.0,76299719.0
2021-07-13T00:00:00-04:00,145.64,144.03,147.46,143.63,100827100.0
2021-07-14T00:00:00-04:00,149.15,148.1,149.57,147.68,127050800.0
2021-07-15T00:00:00-04:00,148.48,149.24,150.0,147.09,106820300.0
2021-07-16T00:00:00-04:00,146.39,148.46,149.76,145.88,93251426.0
2021-07-19T00:00:00-04:00,142.45,143.75,144.07,141.67,121434600.0
2021-07-20T00:00:00-04:00,146.15,143.46,147.1,142.96,96350036.0
2021-07-21T00:00:00-04:00,145.4,145.53,146.13,144.63,74993500.0
2021-07-22T00:00:00-04:00,146.8,145.94,148.2,145.81,77338200.0
2021-07-23T00:00:00-04:00,148.56,147.55,148.72,146.92,71447416.0
2021-07-26T00:00:00-04:00,148.99,148.27,149.83,147.7,72434100.0
2021-07-27T00:00:00-04:00,146.77,149.12,149.21,145.55,104818600.0
2021-07-28T00:00:00-04:00,144.98,144.81,146.97,142.54,118931200.0
2021-07-29T00:00:00-04:00,145.64,144.69,146.55,144.58,56699500.0
2021-07-30T00:00:00-04:00,145.86,144.38,146.33,144.11,70440626.0
2021-08-02T00:00:00-04:00,145.52,146.36,146.95,145.25,62880000.0
2021-08-03T00:00:00-04:00,147.36,145.81,148.04,145.18,64786618.0
2021-08-04T00:00:00-04:00,146.95,147.27,147.79,146.28,56368300.0
2021-08-05T00:00:00-04:00,147.06,146.98,147.84,146.17,46397700.0
2021-08-06T00:00:00-04:00,146.14,146.35,147.11,145.63,54126813.0
2021-08-09T00:00:00-04:00,146.09,146.2,146.7,145.52,48908700.0
2021-08-10T00:00:00-04:00,145.6,146.44,147.71,145.3,69023100.0
2021-08-11T00:00:00-04:00,145.86,146.05,146.72,145.53,48493500.0
2021-08-12T00:00:00-04:00,148.89,146.19,149.05,145.84,73779113.0
2021-08-13T00:00:00-04:00,149.1,148.97,149.44,148.27,59375009.0
2021-08-16T00:00:00-04:00,151.12,148.54,151.19,146.47,103558782.0
2021-08-17T00:00:00-04:00,150.19,150.23,151.68,149.09,92229735.0
2021-08-18T00:00:00-04:00,146.36,149.8,150.72,146.15,86326000.0
2021-08-19T00:00:00-04:00,146.7,145.03,148.0,144.5,86960310.0
2021-08-20T00:00:00-04:00,148.19,147.44,148.5,146.78,60549630.0
2021-08-23T00:00:00-04:00,149.71,148.31,150.19,147.89,60131810.0
2021-08-24T00:00:00-04:00,149.62,149.45,150.86,149.15,48606428.0
2021-08-25T00:00:00-04:00,148.36,149.81,150.32,147.8,58991300.0
2021-08-26T00:00:00-04:00,147.54,148.35,149.12,147.51,48597200.0
2021-08-27T00:00:00-04:00,148.6,147.48,148.75,146.83,55802400.0
2021-08-30T00:00:00-04:00,153.12,149.0,153.49,148.61,90956723.0
2021-08-31T00:00:00-04:00,151.83,152.66,152.8,151.29,86453117.0
2021-09-01T00:00:00-04:00,152.51,152.83,154.98,152.34,80313711.0
2021-09-02T00:00:00-04:00,153.65,153.87,154.72,152.4,71171317.0
2021-09-03T00:00:00-04:00,154.3,153.76,154.63,153.09,57866066.0
2021-09-07T00:00:00-04:00,156.69,154.97,157.26,154.39,82278300.0
2021-09-08T00:00:00-04:00,155.11,156.98,157.04,153.98,74420207.0
2021-09-09T00:00:00-04:00,154.07,155.49,156.11,153.95,57305730.0
2021-09-10T00:00:00-04:00,148.97,155.0,155.48,148.7,140893235.0
2021-09-13T00:00:00-04:00,149.55,150.63,151.42,148.75,102404329.0
2021-09-14T00:00:00-04:00,148.12,150.35,151.07,146.91,109296300.0
2021-09-15T00:00:00-04:00,149.03,148.56,149.44,146.37,83281315.0
2021-09-16T00:00:00-04:00,148.79,148.44,148.97,147.22,68034149.0
2021-09-17T00:00:00-04:00,146.06,148.82,148.82,145.76,129868824.0
2021-09-20T00:00:00-04:00,142.94,143.8,144.84,141.27,123478900.0
2021-09-21T00:00:00-04:00,143.43,143.93,144.6,142.78,75834000.0
2021-09-22T00:00:00-04:00,145.85,144.45,146.43,143.7,76404341.0
2021-09-23T00:00:00-04:00,146.83,146.65,147.08,145.64,64838200.0
2021-09-24T00:00:00-04:00,146.92,145.66,147.47,145.56,53477900.0
2021-09-27T00:00:00-04:00,145.37,145.47,145.96,143.82,74150729.0
2021-09-28T00:00:00-04:00,141.91,143.25,144.75,141.69,108972340.0
2021-09-29T00:00:00-04:00,142.83,142.47,144.45,142.03,74602044.0
2021-09-30T00:00:00-04:00,141.5,143.66,144.38,141.28,89056700.0
2021-10-01T00:00:00-04:00,142.65,141.9,142.92,139.11,94639600.0
2021-10-04T00:00:00-04:00,139.14,141.76,142.21,138.27,98322008.0
2021-10-05T00:00:00-04:00,141.11,139.49,142.24,139.36,80861100.0
2021-10-06T00:00:00-04:00,142.0,139.47,142.15,138.37,83221119.0
2021-10-07T00:00:00-04:00,143.29,143.06,144.22,142.72,61732700.0
2021-10-08T00:00:00-04:00,142.9,144.03,144.18,142.56,58773200.0
2021-10-11T00:00:00-04:00,142.81,142.27,144.81,141.81,64452219.0
2021-10-12T00:00:00-04:00,141.51,143.23,143.25,141.04,73035900.0
2021-10-13T00:00:00-04:00,140.91,141.24,141.4,139.2,78762721.0
2021-10-14T00:00:00-04:00,143.76,142.11,143.88,141.51,69907100.0
2021-10-15T00:00:00-04:00,144.84,143.77,144.9,143.51,67940334.0
2021-10-18T00:00:00-04:00,146.55,143.45,146.84,143.16,85589200.0
2021-10-19T00:00:00-04:00,148.76,147.01,149.17,146.55,76378900.0
2021-10-20T00:00:00-04:00,149.26,148.7,149.75,148.12,58418800.0
2021-10-21T00:00:00-04:00,149.48,148.81,149.64,147.87,61421000.0
2021-10-22T00:00:00-04:00,148.69,149.69,150.18,148.64,58883443.0
2021-10-25T00:00:00-04:00,148.64,148.68,149.37,147.62,50720600.0
2021-10-26T00:00:00-04:00,149.32,149.33,150.84,149.01,60893400.0
2021-10-27T00:00:00-04:00,148.85,149.36,149.73,148.49,56094929.0
2021-10-28T00:00:00-04:00,152.57,149.82,153.17,149.72,100077900.0
2021-10-29T00:00:00-04:00,149.8,147.22,149.94,146.41,124953200.0
2021-11-01T00:00:00-04:00,148.96,148.99,149.7,147.8,74588300.0
2021-11-02T00:00:00-04:00,150.02,148.66,151.57,148.65,69122000.0
2021-11-03T00:00:00-04:00,151.49,150.39,151.97,149.82,54511534.0
2021-11-04T00:00:00-04:00,150.96,151.58,152.43,150.64,60394616.0
2021-11-05T00:00:00-04:00,151.28,151.89,152.2,150.06,65463900.0
2021-11-08T00:00:00-05:00,150.44,151.41,151.57,150.16,55020900.0
2021-11-09T00:00:00-05:00,150.81,150.2,151.43,150.06,56787930.0
2021-11-10T00:00:00-05:00,147.92,150.02,150.13,147.85,65187100.0
2021-11-11T00:00:00-05:00,147.87,148.96,149.43,147.68,41000000.0
2021-11-12T00:00:00-05:00,149.99,148.43,150.4,147.48,63804008.0
2021-11-15T00:00:00-05:00,150.0,150.37,151.88,149.43,59222803.0
2021-11-16T00:00:00-05:00,151.0,149.94,151.49,149.34,59256210.0
2021-11-17T00:00:00-05:00,153.49,151.0,155.0,150.99,88807000.0
2021-11-18T00:00:00-05:00,157.87,153.71,158.67,153.05,137827700.0
2021-11-19T00:00:00-05:00,160.55,157.65,161.02,156.53,117305600.0
2021-11-22T00:00:00-05:00,161.02,161.68,165.7,161.0,117467900.0
2021-11-23T00:00:00-05:00,161.41,161.12,161.8,159.06,96041900.0
2021-11-24T00:00:00-05:00,161.94,160.75,162.14,159.64,69463623.0
2021-11-26T00:00:00-05:00,156.81,159.57,160.45,156.36,76959800.0
2021-11-29T00:00:00-05:00,160.24,159.37,161.19,158.79,88748217.0
2021-11-30T00:00:00-05:00,165.3,159.99,165.52,159.92,174048100.0
2021-12-01T00:00:00-05:00,164.77,167.48,170.3,164.53,152423003.0
2021-12-02T00:00:00-05:00,163.76,158.74,164.2,157.8,136739200.0
